episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,5,0,0,59611,59611,2000,2000,2000,2000,2000,2000,59611,False,0,1,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-21-14,1778404874,12.927925109863281,12.927925109863281,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,12.927925109863281,0,1,2.770559310913086,nan,nan,nan,nan,nan,nan,nan,nan,2000,2000,59611,59611,nan,nan,nan,nan,0,0,[],[],12925.876,0.291,6875908.197,3737.819,535.071,1.806,2000,2000,59611,59611,50.426315789473676,41.73157894736841,[],[],512.0,290.5,289.5,0.0,1.558177043587483,0.19999999999999998,0.0003,0.5294680505021523,-0.003126529514275748,0.5315679449596089,-0.11741808046554697,0.005133180582598815,2.822943783217463,0.0
nan,nan,nan,nan,0,0,5,0,0,123995,123995,4000,4000,2000,2000,4000,2000,123995,False,0,2,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-21-26,1778404886,12.749764680862427,25.677689790725708,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,25.677689790725708,0,2,2.770559310913086,nan,nan,nan,nan,nan,nan,nan,nan,4000,4000,123995,123995,nan,nan,nan,nan,0,0,[],[],12837.021,15.754,126951.05,3873.088,516.384,1.721,4000,4000,123995,123995,44.4388888888889,43.60555555555556,[],[],512.0,893.0,312.0,0.0,3.253234760475159,0.19999999999999998,0.0003,1.7418180634342133,-0.0066358739541843535,1.747320484045148,-0.189296289730072,0.005667208068491891,2.804587133026123,0.0
nan,nan,nan,nan,0,0,5,0,0,194299,194299,6000,6000,2000,2000,6000,2000,194299,False,0,3,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-21-37,1778404897,10.30567741394043,35.98336720466614,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,35.98336720466614,0,3,2.770559310913086,nan,nan,nan,nan,nan,nan,nan,nan,6000,6000,194299,194299,nan,nan,nan,nan,0,0,[],[],11992.764,21.976,91009.055,4058.756,492.762,1.686,6000,6000,194299,194299,36.86,44.3,[],[],512.0,1548.0,342.0,0.0,5.306303458405237,0.19999999999999996,0.0002999999999999999,2.3575144013957576,-0.006678570643828733,2.3627354250337085,0.01432662314742151,0.007287739213542455,2.7942827913882957,0.0
nan,nan,nan,nan,0,0,5,0,0,261725,261725,8000,8000,2000,2000,8000,2000,261725,False,0,4,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-21-44,1778404904,7.136519193649292,43.11988639831543,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,43.11988639831543,0,4,2.770559310913086,nan,nan,nan,nan,nan,nan,nan,nan,8000,8000,261725,261725,nan,nan,nan,nan,0,0,[],[],10778.338,25.809,77493.094,4096.453,488.227,1.659,8000,8000,261725,261725,29.110000000000003,44.330000000000005,[],[],512.0,2218.0,327.0,0.0,6.56336701635186,0.19999999999999996,0.00030000000000000003,2.4366381993133377,-0.009299734279420938,2.4443132834181984,0.16619388320063816,0.008123171439959546,2.805751538822669,0.0
311.6530520164576,196.4828885439279,5.628536486073533,1941.0,5,0,5,0,0,334247,334247,10000,10000,2000,2000,10000,2000,334247,False,5,5,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-21-53,1778404913,8.95681643486023,52.07670283317566,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,52.07670283317566,0,5,2.770559310913086,0.0,0.21374311875070218,0.34802831142568247,0.4382285698236153,1941.0,-1.0,0.0,255.5355564677383,10000,10000,334247,334247,311.6530520164576,196.4828885439279,255.5355564677383,1941.0,5,0,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",10413.525,27.861,71785.365,4183.818,478.032,1.73,10000,10000,334247,334247,30.591666666666665,44.224999999999994,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",512.0,2898.0,352.0,0.0,7.6701855835339705,0.2,0.0003,2.0954841445664982,-0.007859820665309457,2.1016053904032876,0.2762295424515474,0.008692788463647325,2.8031950565094643,0.0
311.6530520164576,196.4828885439279,5.628536486073533,1941.0,0,0,5,0,0,394415,394415,12000,12000,2000,2000,12000,2000,394415,False,5,6,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-22-06,1778404926,13.206802368164062,65.28350520133972,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,65.28350520133972,0,6,2.770559310913086,0.0,0.21374311875070218,0.34802831142568247,0.4382285698236153,1941.0,-1.0,0.0,255.5355564677383,12000,12000,394415,394415,311.6530520164576,196.4828885439279,255.5355564677383,1941.0,0,0,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",10878.688,30.792,64952.778,4118.829,485.575,1.731,12000,12000,394415,394415,50.06315789473684,45.2,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",512.0,3543.0,292.0,0.0,3.385931857630738,0.19999999999999998,0.0003,0.42553800313025075,-0.003591881563457159,0.42766090548063956,0.5755815235977499,0.007344891162440937,2.7857848163343903,0.0
311.6530520164576,196.4828885439279,5.628536486073533,1941.0,0,0,5,0,0,458661,458661,14000,14000,2000,2000,14000,2000,458661,False,5,7,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-22-19,1778404939,13.253102540969849,78.53660774230957,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,78.53660774230957,0,7,2.770559310913086,0.0,0.21374311875070218,0.34802831142568247,0.4382285698236153,1941.0,-1.0,0.0,255.5355564677383,14000,14000,458661,458661,311.6530520164576,196.4828885439279,255.5355564677383,1941.0,0,0,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",11217.573,32.303,61913.246,4099.077,487.915,1.745,14000,14000,458661,458661,41.93333333333333,45.044444444444444,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",512.0,4148.0,312.0,0.0,5.969721122646332,0.19999999999999998,0.0003,1.2971441522495821,-0.00631942952722311,1.3021616504907607,0.3579243417739868,0.0065096112889819775,2.8049223915100097,0.0
311.6530520164576,196.4828885439279,5.628536486073533,1941.0,0,0,5,0,0,516917,516917,16000,16000,2000,2000,16000,2000,516917,False,5,8,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-22-28,1778404948,8.734639644622803,87.27124738693237,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,87.27124738693237,0,8,2.770559310913086,0.0,0.21374311875070218,0.34802831142568247,0.4382285698236153,1941.0,-1.0,0.0,255.5355564677383,16000,16000,516917,516917,311.6530520164576,196.4828885439279,255.5355564677383,1941.0,0,0,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",10906.937,33.36,59952.512,4039.012,495.171,1.735,16000,16000,516917,516917,33.20769230769231,44.10000000000001,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",512.0,4743.0,282.0,0.0,7.06800396136478,0.19999999999999996,0.0003,1.8690060732828502,-0.008528149685105391,1.8761667050091566,0.3553180659766746,0.006837589578575298,2.8150628722874464,0.0
311.6530520164576,196.4828885439279,5.628536486073533,1941.0,0,0,5,0,0,571019,571019,18000,18000,2000,2000,18000,2000,571019,False,5,9,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-22-34,1778404954,6.091742992401123,93.3629903793335,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,93.3629903793335,0,9,2.770559310913086,0.0,0.21374311875070218,0.34802831142568247,0.4382285698236153,1941.0,-1.0,0.0,255.5355564677383,18000,18000,571019,571019,311.6530520164576,196.4828885439279,255.5355564677383,1941.0,0,0,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",10371.697,33.331,60004.921,3969.314,503.865,1.745,18000,18000,571019,571019,34.7875,44.6125,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906]","[1947, 1941, 1968, 1985, 1864]",512.0,5288.0,262.0,0.0,7.761143521354312,0.2,0.0003,2.005370368334864,-0.010445349211139338,2.0142119959919227,0.4107688882237389,0.008018664699602163,2.8039573487781344,0.0
398.0893451824243,196.4828885439279,6.973210945155888,1948.3,5,0,5,0,0,634557,634557,20000,20000,2000,2000,20000,2000,634557,False,10,10,8b25c_00001,acaef64da7324d3da22867a05b0c4ab6,2026-05-10_02-22-43,1778404963,8.780925989151001,102.1439163684845,48665,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,102.1439163684845,0,10,2.770559310913086,0.0,0.24644014717447477,0.277517132906415,0.4760427199191102,1948.3,-1.0,0.0,313.09717143749856,20000,20000,634557,634557,398.0893451824243,196.4828885439279,313.09717143749856,1948.3,5,0,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906, 350.4911952108866, 354.67404237536863, 369.7527186886656, 380.28663057894875, 398.0893451824243]","[1947, 1941, 1968, 1985, 1864, 1958, 1903, 1949, 1991, 1977]",10212.367,32.952,60693.731,3969.071,503.896,1.739,20000,20000,634557,634557,31.561538461538458,45.42307692307691,"[196.4828885439279, 267.87744300134074, 311.6530520164576, 219.4011970431748, 282.2632017337906, 350.4911952108866, 354.67404237536863, 369.7527186886656, 380.28663057894875, 398.0893451824243]","[1947, 1941, 1968, 1985, 1864, 1958, 1903, 1949, 1991, 1977]",512.0,5860.5,309.5,0.0,7.738868904498315,0.2,0.0003,1.6807633338813415,-0.009697416505866474,1.6887890702714363,0.4697784476703213,0.008358434202771957,2.801220267434274,0.0
