episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff,info/learner/default/custom_metrics/meta_update/raw_lcf_adv_mean_value,info/learner/default/custom_metrics/meta_update/raw_lcf_adv_std_value,info/learner/default/custom_metrics/meta_update/new_policy_ego_loss,info/learner/default/custom_metrics/meta_update/old_policy_logp_loss,info/learner/default/custom_metrics/meta_update/lcf_lcf_adv_loss,info/learner/default/custom_metrics/meta_update/lcf_final_loss,info/learner/default/custom_metrics/meta_update/grad_value,info/learner/default/custom_metrics/meta_update/lcf_deg,info/learner/default/custom_metrics/meta_update/lcf_param,info/learner/default/custom_metrics/meta_update/coordinated_adv,info/learner/default/custom_metrics/meta_update/global_adv,info/learner/default/custom_metrics/meta_update/lcf_std_deg,info/learner/default/custom_metrics/meta_update/lcf_std_param,info/learner/default/custom_metrics/meta_update/lcf,info/learner/default/custom_metrics/meta_update/lcf_std
nan,nan,nan,nan,0,0,5,0,0,60078,60078,2000,2000,2000,2000,2000,2000,60078,False,0,1,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-31-15,1778412675,19.124348878860474,19.124348878860474,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,19.124348878860474,0,1,2.5388360023498535,nan,nan,nan,nan,nan,nan,nan,nan,2000,2000,60078,60078,nan,nan,nan,nan,0,0,[],[],19123.38,0.307,6512894.41,7058.281,283.355,2.119,2000,2000,60078,60078,33.35714285714286,41.21071428571428,[],[],512.0,293.0,292.0,0.0,2.22440298265881,0.19999999999999998,0.0003,0.7474415834013046,-0.0032516172060217613,0.5973906388705293,0.0,0.0059704031329602,2.828219558031131,0.0,0.09446885,0.77098334,0.001183154215341655,-2.8384118932788653,-0.0013707632175252093,-0.00017771251160842843,0.0019080467026238478,-0.1465913141856633,-0.0016287946102793438,0.09341201246558231,-0.00010189726806671943,9.003972687963712,-2.3021439487651243,-0.0028648446314036846,0.10000026226043701
nan,nan,nan,nan,0,0,5,0,0,120498,120498,4000,4000,2000,2000,4000,2000,120498,False,0,2,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-31-33,1778412693,18.710642099380493,37.83499097824097,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,37.83499097824097,0,2,2.5388360023498535,nan,nan,nan,nan,nan,nan,nan,nan,4000,4000,120498,120498,nan,nan,nan,nan,0,0,[],[],18916.537,28.811,69417.697,6997.807,285.804,2.006,4000,4000,120498,120498,30.33076923076923,43.17307692307692,[],[],512.0,880.5,294.5,0.0,3.561606241383795,0.19999999999999998,0.0003,2.210169855225831,-0.006212363950908184,1.9087924147040536,0.0,0.006092543331569532,2.8552779573505207,0.0,-0.1710098,1.376449,-0.002029728516936302,-2.8478668846002146,0.0028921998403340326,-0.0007948102519492415,0.00596896859250049,-0.07315512225693414,-0.0008128356808337222,-0.1670288342904268,0.0005412728328085622,8.963951276505695,-2.3065994651377704,-0.0008417206117883325,0.09942767024040222
nan,nan,nan,nan,0,0,5,0,0,185299,185299,6000,6000,2000,2000,6000,2000,185299,False,0,3,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-31-50,1778412710,17.1949782371521,55.029969215393066,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,55.029969215393066,0,3,2.5388360023498535,nan,nan,nan,nan,nan,nan,nan,nan,6000,6000,185299,185299,nan,nan,nan,nan,0,0,[],[],18342.331,38.599,51815.328,7135.304,280.296,2.084,6000,6000,185299,185299,24.70799999999999,43.496,[],[],512.0,1490.5,314.5,0.0,5.223125475739676,0.19999999999999998,0.00030000000000000003,2.806329311185058,-0.007199487899474445,2.4475163757032345,0.0,0.007395473342319112,2.889455637099251,0.0,-0.27251503,1.5666761,-0.00311733877110317,-2.8810291680764024,0.0013781118459676898,-0.0001774377040678563,0.004828118536608499,-0.0761466126010834,-0.0008460736756513672,-0.2703559705591577,5.015826556743599e-05,8.944555947630425,-2.3087646416791783,-0.000747321464587003,0.09934087842702866
nan,nan,nan,nan,0,0,5,0,0,247212,247212,8000,8000,2000,2000,8000,2000,247212,False,0,4,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-32-05,1778412725,14.224369049072266,69.25433826446533,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,69.25433826446533,0,4,2.5388360023498535,nan,nan,nan,nan,nan,nan,nan,nan,8000,8000,247212,247212,nan,nan,nan,nan,0,0,[],[],17312.622,45.256,44193.366,7109.259,281.323,2.052,8000,8000,247212,247212,20.68,43.540000000000006,[],[],512.0,2105.5,299.5,0.0,6.6539717400074005,0.2,0.0003,2.901266996531437,-0.007396582466317341,2.497211650290216,0.0,0.008922883082996123,2.890738746325175,0.0,-0.24189347,1.5897187,-0.004878632137013122,-2.884595120642796,0.001426312251763095,-0.00015900365018984484,-0.0010209373115347353,-0.051207597781653895,-0.0005689733722324152,-0.2396260322063915,1.862967513840307e-05,8.940414530556064,-2.3092277187946415,-0.00036711993743665516,0.09932553023099899
221.07109946678108,74.91609972418111,3.6577527195505466,1916.2,5,0,5,0,0,317263,317263,10000,10000,2000,2000,10000,2000,317263,False,5,5,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-32-21,1778412741,16.642627954483032,85.89696621894836,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,85.89696621894836,0,5,2.5388360023498535,0.0,0.2869076622897221,0.2864182882455307,0.4266740494647472,1916.2,-1.0,0.0,163.13577129195406,10000,10000,317263,317263,221.07109946678108,74.91609972418111,163.13577129195406,1916.2,5,0,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",17178.304,48.688,41078.019,7285.001,274.537,1.976,10000,10000,317263,317263,20.341666666666665,44.06666666666666,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",512.0,2745.5,339.5,0.0,7.82997128525201,0.19999999999999996,0.0002999999999999999,2.351508814281346,-0.009111936562968527,2.025832193810493,0.0,0.009380370729452218,2.8992995721452375,0.0,-0.075107254,1.4215376,-0.004117031322527051,-2.8928272731112736,0.0009659159099207307,-0.00017948987861950917,0.0041461326090434574,-0.05277145519363184,-0.0005863495860214815,-0.07373416769032767,1.188944396392925e-05,8.939507339340057,-2.3093291943960814,-0.0007368521764874458,0.09933820366859436
221.07109946678108,74.91609972418111,3.6577527195505466,1916.2,0,0,5,0,0,376990,376990,12000,12000,2000,2000,12000,2000,376990,False,5,6,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-32-41,1778412761,20.09060001373291,105.98756623268127,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,105.98756623268127,0,6,2.5388360023498535,0.0,0.2869076622897221,0.2864182882455307,0.4266740494647472,1916.2,-1.0,0.0,163.13577129195406,12000,12000,376990,376990,221.07109946678108,74.91609972418111,163.13577129195406,1916.2,0,0,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",17663.456,53.33,37502.411,7210.868,277.359,2.02,12000,12000,376990,376990,33.16785714285714,44.26428571428572,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",512.0,3375.5,289.5,0.0,4.051292309987134,0.19999999999999998,0.0003,0.6356051172149881,-0.0011023220252887956,0.5031688158400357,0.0,0.0069083181825558785,2.9045239547203328,0.0,0.30998302,0.71778023,-0.0002763406930761969,-2.9150788930746225,-0.004665297158181859,-7.449094887040883e-05,0.001447818523219888,-0.18866420553352398,-0.0020962732394313455,0.3066343552281714,-4.4027889051880594e-05,8.94754109130456,-2.308431033191518,-0.0027985163033008575,0.0994744524359703
221.07109946678108,74.91609972418111,3.6577527195505466,1916.2,0,0,5,0,0,439490,439490,14000,14000,2000,2000,14000,2000,439490,False,5,7,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-33-02,1778412782,20.16341805458069,126.15098428726196,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,126.15098428726196,0,7,2.5388360023498535,0.0,0.2869076622897221,0.2864182882455307,0.4266740494647472,1916.2,-1.0,0.0,163.13577129195406,14000,14000,439490,439490,221.07109946678108,74.91609972418111,163.13577129195406,1916.2,0,0,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",18020.407,54.968,36385.065,7207.454,277.491,1.994,14000,14000,439490,439490,29.889655172413793,44.186206896551724,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",512.0,3970.5,304.5,0.0,5.87588190465677,0.2,0.0003,1.5384099337152113,-0.005992381990749816,1.3244920756789993,0.0,0.006949426091475781,2.9428650965456105,0.0,0.06755146,1.1447394,1.7687369789171023e-05,-2.952059982268791,0.000550859552861108,-2.8014311486528854e-05,0.019097686045870803,-0.5625655817481258,-0.006250832108326438,0.06818205018232508,0.0002500488595067849,8.9535154892904,-2.30776388238116,-0.010377936996519566,0.09938311576843262
221.07109946678108,74.91609972418111,3.6577527195505466,1916.2,0,0,5,0,0,494725,494725,16000,16000,2000,2000,16000,2000,494725,False,5,8,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-33-17,1778412797,14.91486144065857,141.06584572792053,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,141.06584572792053,0,8,2.5388360023498535,0.0,0.2869076622897221,0.2864182882455307,0.4266740494647472,1916.2,-1.0,0.0,163.13577129195406,16000,16000,494725,494725,221.07109946678108,74.91609972418111,163.13577129195406,1916.2,0,0,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",17632.039,56.835,35189.734,7093.685,281.941,2.032,16000,16000,494725,494725,25.819047619047616,43.828571428571436,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",512.0,4543.0,267.0,0.0,7.603055601922151,0.2,0.00030000000000000003,2.1565321517816667,-0.0108190113260785,1.919323244551632,0.0,0.009563367006534311,3.0052534237086217,0.0,-0.0524789,1.3792522,-0.00581992174912658,-3.0356033122098003,0.00040832894630040285,-0.00015512184324601173,-0.01036665938406966,-0.8705615946091712,-0.009673211432096583,-0.05191570865162821,1.1986615222499326e-06,8.94558870792389,-2.308649163334458,-0.00844793301075697,0.09941482543945312
221.07109946678108,74.91609972418111,3.6577527195505466,1916.2,0,0,5,0,0,546181,546181,18000,18000,2000,2000,18000,2000,546181,False,5,9,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-33-28,1778412808,11.642611980438232,152.70845770835876,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,152.70845770835876,0,9,2.5388360023498535,0.0,0.2869076622897221,0.2864182882455307,0.4266740494647472,1916.2,-1.0,0.0,163.13577129195406,18000,18000,546181,546181,221.07109946678108,74.91609972418111,163.13577129195406,1916.2,0,0,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",16966.397,56.682,35284.452,6960.6,287.332,2.059,18000,18000,546181,546181,21.087500000000002,43.881249999999994,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108]","[1938, 1910, 1917, 1955, 1861]",512.0,5060.5,249.5,0.0,8.327620523452758,0.2,0.0003,2.7357640930012566,-0.012111178668681532,2.2212353431880474,0.0,0.010091343180974946,2.9860425629615786,0.0,-0.120304465,1.4829854,-0.004174098754670508,-3.0126114179592323,-0.0010463005586499625,-0.00013518287808523437,-0.0006165458831998363,-0.7465148474283443,-0.008294800709527319,-0.12185611731216016,0.0001747933280940103,8.947405130408779,-2.3084461254648643,-0.008022217079997063,0.09940481930971146
346.9221873384192,74.91609972418111,4.8153062889288885,1941.7,5,0,5,0,0,611517,611517,20000,20000,2000,2000,20000,2000,611517,False,10,10,b14b8_00001,37a62655407f4494b18fd9ecf59de90f,2026-05-10_04-33-44,1778412824,16.128010511398315,168.83646821975708,173303,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,168.83646821975708,0,10,2.5388360023498535,0.0,0.25624973763136405,0.2765676533811735,0.46718260898746233,1941.7,-1.0,0.0,213.799599228442,20000,20000,611517,611517,346.9221873384192,74.91609972418111,213.799599228442,1941.7,5,0,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108, 250.90135259893506, 244.2776436848004, 229.9538682196949, 250.26208398280045, 346.9221873384192]","[1938, 1910, 1917, 1955, 1861, 1981, 1934, 1956, 1989, 1976]",16882.361,56.043,35687.199,7014.317,285.131,2.072,20000,20000,611517,611517,23.16956521739131,43.97391304347826,"[175.2986161573213, 187.98239893205528, 74.91609972418111, 156.4106421794315, 221.07109946678108, 250.90135259893506, 244.2776436848004, 229.9538682196949, 250.26208398280045, 346.9221873384192]","[1938, 1910, 1917, 1955, 1861, 1981, 1934, 1956, 1989, 1976]",512.0,5628.0,317.0,0.0,8.063482369588115,0.19999999999999998,0.0003,2.0497535347681874,-0.00967911410541457,1.7308622013865493,0.0,0.009559509659018257,2.9727396623356137,0.0,-0.00046041486,1.2980638,-0.005505626464946544,-2.990804062411189,-0.0005761835145676741,-0.0003032949821651698,0.020629125521512037,-0.8257039923191769,-0.009174758681911043,-0.0012083357127266937,-0.0001637601008042111,8.939121527946554,-2.3093724958598614,-0.011802490800619125,0.0992385670542717
